genre,sub-genre,genre_rank,title,release_year,duration,ratings,director,starring
Sport,"Biography, Drama, Sport",7,Raging Bull,1980,129,8.2,Jake LaMotta,"Martin Scorsese, Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent"
Sport,"Action, Biography, Drama",8,Rush,2013,123,8.1,James Hunt,"Niki Lauda, Ron Howard, Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara"
Sport,"Action, Biography, Drama",9,Le Mans '66,2019,152,8.1,Carroll Shelby,"Ken Miles, James Mangold, Matt Damon, Christian Bale, Jon Bernthal, Caitriona Balfe"
Sport,"Drama, Sport",10,Million Dollar Baby,2004,132,8.1,Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel"
Sport,"Drama, Musical, Sport",11,Lagaan: Once Upon a Time in India,2001,224,8.1,Ashutosh Gowariker,"Aamir Khan, Raghuvir Yadav, Gracy Singh, Rachel Shelley"
Sport,"Comedy, Crime, Sport",12,The Big Lebowski,1998,117,8.1,Joel Coen,"Ethan Coen, Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi"
Sport,"Drama, Sport",13,Rocky,1976,120,8.1,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers"
Sport,"Biography, Drama, History",14,Cinderella Man,2005,144,8.0,Ron Howard,"Russell Crowe, Renée Zellweger, Craig Bierko, Paul Giamatti"
Sport,"Drama, Sport",15,The Hustler,1961,134,8.0,Robert Rossen,"Paul Newman, Jackie Gleason, Piper Laurie, George C. Scott"
Sport,"Drama, Sport",16,The Wrestler,2008,109,7.9,Darren Aronofsky,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis"
Sport,"Biography, Drama, Sport",17,M.S. Dhoni: The Untold Story,2016,184,7.8,Mahendra Singh Dhoni,"Neeraj Pandey, Sushant Singh Rajput, Kiara Advani, Anupam Kher, Disha Patani"
Sport,"Biography, Drama, Sport",18,The Fighter,2010,116,7.8,Micky Ward,"David O. Russell, Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo"
Sport,"Biography, Drama, Sport",19,The World's Fastest Indian,2005,127,7.8,Roger Donaldson,"Anthony Hopkins, Diane Ladd, Iain Rea, Tessa Mitchell"
Sport,"Biography, Drama, Sport",20,Remember the Titans,2000,113,7.8,Boaz Yakin,"Denzel Washington, Will Patton, Wood Harris, Ryan Hurst"
Sport,"Comedy, Drama, Family",21,The Sandlot Kids,1993,101,7.8,David Mickey Evans,"Tom Guiry, Mike Vitar, Art LaFleur, Patrick Renna"
Sport,"Drama, Sport",22,Kai po che!,2013,130,7.7,Abhishek Kapoor,"Amit Sadh, Sushant Singh Rajput, Rajkummar Rao, Amrita Puri"
Sport,"Drama, Sport",23,Creed,2015,133,7.6,Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad"
Sport,"Comedy, Drama, Romance",24,The Art of Racing in the Rain,2019,109,7.6,Simon Curtis,"Kevin Costner, Milo Ventimiglia, Jackie Minns, Marcus Hondro"
Sport,"Biography, Drama, Sport",25,Moneyball,2011,133,7.6,Bennett Miller,"Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman"
Sport,"Biography, Drama, Sport",26,The Blind Side,2009,129,7.6,John Lee Hancock,"Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head"
Sport,"Action, Biography, Drama",27,Fearless,2006,104,7.6,Ronny Yu,"Jet Li, Li Sun, Yong Dong, Yun Qu"
Sport,"Biography, Drama, Sport",28,The Hurricane,1999,146,7.6,Rubin 'Hurricane' Carter,"Norman Jewison, Denzel Washington, Vicellous Shannon, Deborah Kara Unger, Liev Schreiber"
Sport,"Adventure, Drama, Sport",29,The Big Blue,1988,168,7.6,Luc Besson,"Jean-Marc Barr, Jean Reno, Rosanna Arquette, Paul Shenar"
Sport,"Biography, Comedy, Drama",30,"I, Tonya",2017,119,7.5,Tonya Harding,"Craig Gillespie, Margot Robbie, Sebastian Stan, Allison Janney, Julianne Nicholson"
Sport,"Biography, Drama, Sport",31,The Damned United,2009,98,7.5,Brian Clough,"Tom Hooper, Colm Meaney, Henry Goodman, David Roper, Jimmy Reddington"
Sport,"Biography, Drama, Sport",32,42,2013,128,7.5,Jackie Robinson,"Brian Helgeland, Chadwick Boseman, T.R. Knight, Harrison Ford, Nicole Beharie"
Sport,"Crime, Drama, Sport",33,Green Street,2005,109,7.5,Lexi Alexander,"Elijah Wood, Charlie Hunnam, Claire Forlani, Marc Warren"
Sport,"Biography, Drama, History",34,Miracle,2004,135,7.5,Gavin O'Connor,"Kurt Russell, Patricia Clarkson, Nathan West, Noah Emmerich"
Sport,"Biography, Drama, Sport",35,Rudy,1993,114,7.5,David Anspaugh,"Sean Astin, Jon Favreau, Ned Beatty, Greta Lind"
Sport,"Drama, Family, Fantasy",36,Field of Dreams,1989,107,7.5,Phil Alden Robinson,"Kevin Costner, James Earl Jones, Ray Liotta, Amy Madigan"
Sport,"Drama, Sport",37,Best Shot,1986,114,7.5,David Anspaugh,"Gene Hackman, Barbara Hershey, Dennis Hopper, Sheb Wooley"
Sport,"Drama, Sport",38,The Natural,1984,138,7.5,Barry Levinson,"Robert Redford, Robert Duvall, Glenn Close, Kim Basinger"
Sport,"Biography, Drama, Sport",39,McFarland,2015,129,7.4,Niki Caro,"Kevin Costner, Maria Bello, Ramiro Rodriguez, Carlos Pratts"
Sport,"Action, Drama, Sport",40,Southpaw,2015,124,7.4,Antoine Fuqua,"Jake Gyllenhaal, Rachel McAdams, Oona Laurence, Forest Whitaker"
Sport,"Biography, Comedy, Drama",41,Eddie the Eagle,2015,106,7.4,Dexter Fletcher,"Taron Egerton, Hugh Jackman, Tom Costello, Jo Hartley"
Sport,"Biography, Drama, Sport",42,The Greatest Game Ever Played,2005,120,7.4,Bill Paxton,"Shia LaBeouf, Stephen Dillane, Elias Koteas, James Paxton"
Sport,"Biography, Drama, Sport",43,Searching for Bobby Fischer,1993,109,7.4,Steven Zaillian,"Joe Mantegna, Ben Kingsley, Max Pomeranc, Joan Allen"
Sport,"Biography, Drama, History",44,Invictus,2009,134,7.3,Nelson Mandela,"Clint Eastwood, Morgan Freeman, Matt Damon, Tony Kgoroge, Patrick Mofokeng"
Sport,"Drama, Romance, Sport",45,Peaceful Warrior,2006,120,7.3,Victor Salva,"Scott Mechlowicz, Nick Nolte, Amy Smart, Tim DeKay"
Sport,"Biography, Drama, Sport",46,Coach Carter,2005,136,7.3,Thomas Carter,"Samuel L. Jackson, Rick Gonzalez, Robert Ri'chard, Rob Brown"
Sport,"Drama, History, Sport",47,Seabiscuit,2003,140,7.3,Gary Ross,"Tobey Maguire, Jeff Bridges, Elizabeth Banks, Chris Cooper"
Sport,"Action, Comedy, Family",48,Shaolin Soccer,2001,113,7.3,Stephen Chow,"Stephen Chow, Wei Zhao, Yat-Fei Wong, Man-Tat Ng"
Sport,"Comedy, Drama, Romance",49,Jerry Maguire,1996,139,7.3,Cameron Crowe,"Tom Cruise, Cuba Gooding Jr., Renée Zellweger, Kelly Preston"
Sport,"Biography, Crime, Drama",50,The Basketball Diaries,1995,102,7.3,Scott Kalvert,"Leonardo DiCaprio, Lorraine Bracco, Marilyn Sokol, James Madio"
Thriller,"Action, Crime, Drama",1,The Dark Knight,2008,152,9.0,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine"
Thriller,"Action, Adventure, Sci-Fi",2,Inception,2010,148,8.8,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe"
Thriller,"Comedy, Drama, Thriller",3,Parasite,2019,132,8.6,Bong Joon Ho,"Kang-ho Song, Sun-kyun Lee, Yeo-jeong Cho, Woo-sik Choi"
Thriller,"Crime, Drama, Mystery",4,Seven,1995,127,8.6,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker"
Thriller,"Crime, Drama, Thriller",5,The Silence of the Lambs,1991,118,8.6,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons"
Thriller,"Action, Crime, Thriller",6,Raatchasan,2018,170,8.5,Ram Kumar,"Vishnu Vishal, Amala Paul, Saravanan, Munishkanth"
Thriller,"Drama, Mystery, Sci-Fi",7,The Prestige,2006,130,8.5,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine"
Thriller,"Crime, Drama, Thriller",8,The Departed,2006,151,8.5,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg"
Thriller,"Crime, Mystery, Thriller",9,The Usual Suspects,1995,106,8.5,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin"
Thriller,"Action, Crime, Drama",10,Leon,1994,110,8.5,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello"
Thriller,"Horror, Mystery, Thriller",11,Psycho,1960,109,8.5,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin"
Thriller,"Crime, Drama, Thriller",12,Joker,2019,122,8.4,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy"
Thriller,"Action, Crime, Drama",13,Vikram Vedha,2017,147,8.4,Gayatri,"Pushkar, Madhavan, Vijay Sethupathi, Shraddha Srinath, Kathir"
Thriller,"Crime, Drama, Thriller",14,Drishyam,2013,160,8.4,Jeethu Joseph,"Mohanlal, Meena, Asha Sharath, Ansiba"
Thriller,"Drama, Mystery, Thriller",15,The Lives of Others,2006,137,8.4,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur"
Thriller,"Action, Drama, Mystery",16,Oldboy,2003,120,8.4,Chan-wook Park,"Choi Min-sik, Yoo Ji-Tae, Kang Hye-jeong, Kim Byeong-Ok"
Thriller,"Mystery, Thriller",17,Memento,2000,113,8.4,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior"
Thriller,"Crime, Drama, Mystery",18,High and Low,1963,143,8.4,Akira Kurosawa,"Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai, Kyôko Kagawa"
Thriller,"Crime, Drama, Mystery",19,Witness for the Prosecution,1957,116,8.4,Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester"
Thriller,"Mystery, Thriller",20,Rear Window,1954,112,8.4,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter"
Thriller,"Drama, Thriller, War",21,1917,2019,119,8.3,Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth"
Thriller,"Drama, Fantasy, Horror",22,Tumbbad,2018,104,8.3,Rahi Anil Barve,"Anand Gandhi, Adesh Prasad, Sohum Shah, Jyoti Malshe, Anita Date, Ronjini Chakraborty"
Thriller,"Crime, Drama, Thriller",23,Reservoir Dogs,1992,99,8.3,Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn"
Thriller,"Drama, Thriller, War",24,Come and See,1985,142,8.3,Elem Klimov,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas"
Thriller,"Action, Adventure, Sci-Fi",25,Aliens,1986,137,8.3,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser"
Thriller,"Adventure, Drama, Thriller",26,Das Boot,1981,149,8.3,Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch"
Thriller,"Adventure, Mystery, Thriller",27,North by Northwest,1959,136,8.3,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis"
Thriller,"Mystery, Romance, Thriller",28,Vertigo,1958,128,8.3,Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore"
Thriller,"Crime, Drama, Film-Noir",29,Double Indemnity,1944,107,8.3,Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr"
Thriller,"Crime, Mystery, Thriller",30,M,1931,117,8.3,Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke"
Thriller,"Crime, Drama, Music",31,Andhadhun,2018,139,8.2,Sriram Raghavan,"Ayushmann Khurrana, Tabu, Radhika Apte, Anil Dhawan"
Thriller,"Crime, Drama, Mystery",32,Talvar,2015,132,8.2,Meghna Gulzar,"Irrfan Khan, Konkona Sen Sharma, Neeraj Kabi, Sohum Shah"
Thriller,"Crime, Drama, Mystery",33,Drishyam,2015,163,8.2,Nishikant Kamat,"Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor"
Thriller,"Action, Comedy, Crime",34,Gangs of Wasseypur,2012,321,8.2,Anurag Kashyap,"Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia"
Thriller,"Action, Biography, Crime",35,Paan Singh Tomar,2012,135,8.2,Tigmanshu Dhulia,"Irrfan Khan, Mahie Gill, Rajesh Abhay, Hemendra Dandotiya"
Thriller,"Drama, Mystery, Romance",36,The Secret in Their Eyes,2009,129,8.2,Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago, Carla Quevedo"
Thriller,"Mystery, Thriller",37,Shutter Island,2010,138,8.2,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley"
Thriller,"Action, Drama, Sci-Fi",38,V for Vendetta,2005,132,8.2,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea"
Thriller,"Crime, Drama, Mystery",39,L.A. Confidential,1997,138,8.2,Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger"
Thriller,"Crime, Drama, Thriller",40,The Bandit,1996,128,8.2,Yavuz Turgul,"Sener Sen, Ugur Yücel, Sermin Hürmeriç, Yesim Salkim"
Thriller,"Crime, Drama, Thriller",41,Heat,1995,170,8.2,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight"
Thriller,"Action, Thriller",42,Die Hard,1988,132,8.2,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson"
Thriller,"Action, Adventure, Comedy",43,Sholay,1975,204,8.2,Ramesh Sippy,"Sanjeev Kumar, Dharmendra, Amitabh Bachchan, Amjad Khan"
Thriller,"Adventure, Drama, History",44,The Great Escape,1963,172,8.2,John Sturges,"Steve McQueen, James Garner, Richard Attenborough, Charles Bronson"
Thriller,"Action, Drama, Thriller",45,Yojimbo,1961,110,8.2,Akira Kurosawa,"Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai, Yôko Tsukasa"
Thriller,"Drama, Fantasy, History",46,The Seventh Seal,1957,96,8.2,Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot, Nils Poppe"
Thriller,"Crime, Thriller",47,Dial M for Murder,1954,105,8.2,Alfred Hitchcock,"Ray Milland, Grace Kelly, Robert Cummings, John Williams"
Thriller,"Drama, Thriller",48,Pink,2016,136,8.1,Aniruddha Roy Chowdhury,"Taapsee Pannu, Amitabh Bachchan, Kirti Kulhari, Andrea Tariang"
Thriller,"Crime, Drama, Mystery",49,The Invisible Guest,2016,106,8.1,Oriol Paulo,"Mario Casas, Ana Wagener, Jose Coronado, Bárbara Lennie"
Thriller,"Drama, Romance, Thriller",50,The Handmaiden,2016,145,8.1,Chan-wook Park,"Kim Min-hee, Jung-woo Ha, Cho Jin-woong, Moon So-ri"
War,"Action, Drama, War",1,Brothers in Arms,2016,135,8.8,Alper Caglar,"Caglar Ertugrul, Ufuk Bayraktar, Ahu Türkpençe, Murat Serezli"
War,"Drama, War",2,Saving Private Ryan,1998,169,8.6,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns"
War,"Comedy, Drama, Romance",3,Life Is Beautiful,1997,116,8.6,Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano"
War,"Biography, Drama, Music",4,The Pianist,2002,150,8.5,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox"
War,"Animation, Drama, War",5,Grave of the Fireflies,1988,89,8.5,Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara"
War,"Drama, Romance, War",6,Casablanca,1942,102,8.5,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains"
War,"Biography, Drama, History",7,Ayla,2017,125,8.4,Can Ulkay,"Çetin Tekindor, Ismail Hacioglu, Kyung-jin Lee, Kim Seol"
War,"Drama, Mystery, War",8,Apocalypse Now,1979,147,8.4,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest"
War,"Drama, War",9,Paths of Glory,1957,88,8.4,Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready"
War,"Comedy, Drama, War",10,The Great Dictator,1940,125,8.4,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner"
War,"Drama, Thriller, War",11,1917,2019,119,8.3,Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth"
War,"Drama, Mystery, War",12,Incendies,2010,131,8.3,Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel"
War,"Drama, War",13,Dara iz Jasenovca,2020,130,8.3,Predrag Antonijevic,"Biljana Cekic, Zlatan Vidovic, Anja Stanic, Luka Saranovic"
War,"Adventure, Drama, War",14,Inglourious Basterds,2009,153,8.3,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent"
War,"Biography, Drama, History",15,Braveheart,1995,178,8.3,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen"
War,"Drama, War",16,Full Metal Jacket,1987,116,8.3,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin"
War,"Drama, Thriller, War",17,Come and See,1985,142,8.3,Elem Klimov,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas"
War,"Adventure, Drama, Thriller",18,Das Boot,1981,149,8.3,Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch"
War,"Adventure, Biography, Drama",19,Lawrence of Arabia,1962,228,8.3,T.E. Lawrence,"David Lean, Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins"
War,"Action, Drama, War",20,Uri: The Surgical Strike,2018,138,8.2,Aditya Dhar,"Vicky Kaushal, Paresh Rawal, Mohit Raina, Yami Gautam"
War,"Drama, War",21,Tangerines,2013,87,8.2,Zaza Urushadze,"Lembit Ulfsak, Elmo Nüganen, Giorgi Nakashidze, Misha Meskhi"
War,"Drama, Fantasy, War",22,Pan's Labyrinth,2006,118,8.2,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López, Maribel Verdú"
War,"Biography, Drama, History",23,Downfall,2004,156,8.2,Traudl Junge,"Adolf Hitler, Oliver Hirschbiegel, Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler"
War,"Action, Drama, War",24,Ran,1985,162,8.2,Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû"
War,"Biography, Drama, History",25,The Message,1976,177,8.2,Moustapha Akkad,"Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka"
War,"Adventure, Drama, History",26,The Great Escape,1963,172,8.2,John Sturges,"Steve McQueen, James Garner, Richard Attenborough, Charles Bronson"
War,"Drama, War",27,Judgment at Nuremberg,1961,179,8.2,Stanley Kramer,"Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich"
War,"Comedy, War",28,To Be or Not to Be,1942,99,8.2,Ernst Lubitsch,"Carole Lombard, Jack Benny, Robert Stack, Felix Bressart"
War,"Biography, Drama, History",29,Hacksaw Ridge,2016,139,8.1,Desmond T. Doss,"Mel Gibson, Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer"
War,"Biography, Drama, History",30,Hotel Rwanda,2004,121,8.1,Paul Rusesabagina,"Terry George, Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali"
War,"Action, Drama, War",31,Brotherhood,2004,140,8.1,Je-kyu Kang,"Jang Dong-Gun, Won Bin, Eun-ju Lee, Hyeong-jin Kong"
War,"Comedy, Drama, Fantasy",32,Underground,1995,170,8.1,Emir Kusturica,"Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic, Slavko Stimac"
War,"Drama, War",33,Platoon,1986,120,8.1,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David"
War,"Drama, War",34,The Deer Hunter,1978,183,8.1,Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale, John Savage"
War,"Adventure, Drama, History",35,Barry Lyndon,1975,185,8.1,Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger"
War,"Drama, War",36,The Battle of Algiers,1966,121,8.1,Gillo Pontecorvo,"Brahim Hadjadj, Jean Martin, Yacef Saadi, Samia Kerbash"
War,"Drama, War",37,Ivan's Childhood,1962,95,8.1,Andrei Tarkovsky,"Eduard Abalov, Nikolay Burlyaev, Valentin Zubkov, Evgeniy Zharikov, Stepan Krylov"
War,"Adventure, Drama, War",38,The Bridge on the River Kwai,1957,161,8.1,David Lean,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa"
War,"Drama, History, Romance",39,Gone with the Wind,1939,238,8.1,Victor Fleming,"George Cukor, Sam Wood, Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil"
War,"Drama, War",40,La Grande Illusion,1937,113,8.1,Jean Renoir,"Jean Gabin, Dita Parlo, Pierre Fresnay, Erich von Stroheim"
War,"Action, Adventure, Comedy",41,The General,1926,67,8.1,Clyde Bruckman,"Buster Keaton, Buster Keaton, Marion Mack, Glen Cavender, Jim Farley"
War,"Biography, Drama, Thriller",42,The Imitation Game,2014,114,8.0,Alan Turing,"Morten Tyldum, Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech"
War,"Action, Drama, Thriller",43,Nefes: Vatan Sagolsun,2009,128,8.0,Levent Semerci,"Erdem Can, Mete Horozoglu, Ilker Kizmaz, Baris Bagci, Özgür Eren Koç"
War,"Animation, Biography, Drama",44,Persepolis,2007,96,8.0,Vincent Paronnaud,"Marjane Satrapi, Chiara Mastroianni, Catherine Deneuve, Gena Rowlands, Danielle Darrieux"
War,"Drama, War",45,Au Revoir les Enfants,1987,104,8.0,Louis Malle,"Gaspard Manesse, Raphael Fejtö, Francine Racette, Stanislas Carré de Malberg"
War,"Drama, History, War",46,Kagemusha,1980,180,8.0,Akira Kurosawa,"Tatsuya Nakadai, Tsutomu Yamazaki, Ken'ichi Hagiwara, Jinpachi Nezu"
War,"Drama, Romance, War",47,Doctor Zhivago,1965,193,8.0,David Lean,"Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger"
War,"Comedy, Drama, War",48,Stalag 17,1953,120,8.0,Billy Wilder,"William Holden, Don Taylor, Otto Preminger, Robert Strauss"
War,"Drama, Romance, War",49,The Best Years of Our Lives,1946,170,8.0,William Wyler,"Myrna Loy, Dana Andrews, Fredric March, Teresa Wright"
War,"Drama, War",50,All Quiet on the Western Front,1930,152,8.0,Lewis Milestone,"Lew Ayres, Louis Wolheim, John Wray, Arnold Lucy"
Western,Western,1,"The Good, the Bad and the Ugly",1966,148,8.8,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè"
Western,Western,2,Once Upon a Time in the West,1968,165,8.5,Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards"
Western,"Drama, Western",3,Django Unchained,2012,165,8.4,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington"
Western,"Drama, Western",4,Unforgiven,1992,130,8.2,Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris"
Western,"Action, Adventure, Comedy",5,Sholay,1975,204,8.2,Ramesh Sippy,"Sanjeev Kumar, Dharmendra, Amitabh Bachchan, Amjad Khan"
Western,Western,6,For a Few Dollars More,1965,132,8.2,Sergio Leone,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mara Krupp"
Western,"Adventure, Drama, Western",7,The Treasure of the Sierra Madre,1948,126,8.2,John Huston,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett"
Western,"Adventure, Comedy, Drama",8,The Gold Rush,1925,95,8.2,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman"
Western,"Drama, Western",9,The Man Who Shot Liberty Valance,1962,123,8.1,John Ford,"James Stewart, John Wayne, Vera Miles, Lee Marvin"
Western,"Action, Adventure, Drama",10,The Revenant,2015,156,8.0,Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson"
Western,"Adventure, Drama, Western",11,Dances with Wolves,1990,181,8.0,Kevin Costner,"Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant"
Western,"Biography, Crime, Drama",12,Butch Cassidy and the Sundance Kid,1969,110,8.0,George Roy Hill,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin"
Western,"Action, Drama, Western",13,A Fistful of Dollars,1964,99,8.0,Sergio Leone,"Clint Eastwood, Gian Maria Volontè, Marianne Koch, Wolfgang Lukschy"
Western,"Action, Drama, Western",14,Rio Bravo,1959,141,8.0,Howard Hawks,"John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson"
Western,"Action, Adventure, Western",15,The Wild Bunch,1969,145,7.9,Sam Peckinpah,"William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien"
Western,"Adventure, Drama, Western",16,The Searchers,1956,119,7.9,John Ford,"John Wayne, Jeffrey Hunter, Vera Miles, Ward Bond"
Western,"Drama, Thriller, Western",17,High Noon,1952,85,7.9,Fred Zinnemann,"Gary Cooper, Grace Kelly, Thomas Mitchell, Lloyd Bridges"
Western,"Crime, Drama, Mystery",18,The Hateful Eight,2015,168,7.8,Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins"
Western,"Action, Biography, Drama",19,Tombstone,1993,130,7.8,George P. Cosmatos,"Kevin Jarre, Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton"
Western,Western,20,The Outlaw Josey Wales,1976,135,7.8,Clint Eastwood,"Clint Eastwood, Sondra Locke, Chief Dan George, Bill McKinney"
Western,"Action, Adventure, Drama",21,Red River,1948,133,7.8,Howard Hawks,"Arthur Rosson, John Wayne, Montgomery Clift, Joanne Dru, Walter Brennan"
Western,"Adventure, Drama, Western",22,Stagecoach,1939,96,7.8,John Ford,"John Wayne, Claire Trevor, Andy Devine, John Carradine"
Western,"Action, Crime, Drama",23,3:10 to Yuma,2007,122,7.7,James Mangold,"Russell Crowe, Christian Bale, Ben Foster, Logan Lerman"
Western,"Comedy, Western",24,Blazing Saddles,1974,93,7.7,Mel Brooks,"Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman"
Western,"Action, Adventure, Western",25,The Magnificent Seven,1960,128,7.7,John Sturges,"Yul Brynner, Steve McQueen, Charles Bronson, Eli Wallach"
Western,"Action, Crime, Drama",26,Hell or High Water,2016,102,7.6,David Mackenzie,"Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham"
